date,erc
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.1
2005-02-04,0.2
2005-02-05,0.2
2005-02-06,0.2
2005-02-07,0.3
2005-02-08,0.3
2005-02-09,0.4
2005-02-10,0.4
2005-02-11,0.4
2005-02-12,0.4
2005-02-13,0.5
2005-02-14,0.5
2005-02-15,0.5
2005-02-16,0.5
2005-02-17,0.6
2005-02-18,0.6
2005-02-19,0.6
2005-02-20,0.6
2005-02-21,0.6
2005-02-22,0.6
2005-02-23,0.6
2005-02-24,0.6
2005-02-25,0.7
2005-02-26,0.7
2005-02-27,0.7
2005-02-28,0.7
2005-03-01,0.7
2005-03-02,0.7
2005-03-03,0.7
2005-03-04,0.7
2005-03-05,0.7
2005-03-06,0.7
2005-03-07,0.7
2005-03-08,0.7
2005-03-09,0.7
2005-03-10,0.7
2005-03-11,0.7
2005-03-12,0.7
2005-03-13,0.7
2005-03-14,0.7
2005-03-15,0.7
2005-03-16,0.7
2005-03-17,0.7
2005-03-18,0.7
2005-03-19,0.7
2005-03-20,0.7
2005-03-21,0.8
2005-03-22,4.6
2005-03-23,3.8
2005-03-24,4.9
2005-03-25,5.8
2005-03-26,3.8
2005-03-27,6.2
2005-03-28,7.3
2005-03-29,9.8
2005-03-30,9.0
2005-03-31,6.9
2005-04-01,8.7
2005-04-02,14.2
2005-04-03,16.3
2005-04-04,17.1
2005-04-05,15.6
2005-04-06,18.2
2005-04-07,20.4
2005-04-08,20.0
2005-04-09,20.2
2005-04-10,18.2
2005-04-11,20.2
2005-04-12,22.9
2005-04-13,24.7
2005-04-14,31.3
2005-04-15,32.9
2005-04-16,35.1
2005-04-17,36.2
2005-04-18,38.0
2005-04-19,40.3
2005-04-20,39.0
2005-04-21,37.0
2005-04-22,39.8
2005-04-23,42.5
2005-04-24,40.0
2005-04-25,28.6
2005-04-26,31.0
2005-04-27,34.6
2005-04-28,30.8
2005-04-29,28.0
2005-04-30,28.1
2005-05-01,24.3
2005-05-02,30.6
2005-05-03,33.4
2005-05-04,33.6
2005-05-05,34.9
2005-05-06,32.9
2005-05-07,28.1
2005-05-08,29.9
2005-05-09,36.1
2005-05-10,37.9
2005-05-11,34.1
2005-05-12,36.6
